restaurant_id,menu_name,price,description,is_representative,image_url
159,자모카 아몬드 훠지 레디팩,"10,800","더 진한 레디팩으로 즐기는 은은한 커피에 곁들인 아몬드와 초콜릿 훠지의 조화 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/4/b6HjyyRBjUvNV1Dyc9mI1Waw0fibnECWrQ2ssEtG7xNDomLrMrGadWLUktBExqkfS4Wz95bwIXtfg3gvhptL7RcLJSLFdY_dKr5WcAlGzeI=.jpg
159,레인보우 샤베트 레디팩,"10,800","상큼한 라즈베리, 파인애플, 오렌지 샤베트 아이스크림 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/4/3LJkVr8sVZssRK3pPAFNhbvU7Xj8GgCmUOdTmGcG-ToFIHknxdwDcOmuB8inIl14BAc_OFxrGr2zT3Fcf9dxenwG1rVoOhJji12YSIp8x4I=.jpg
159,31요거트 레디팩,"10,800","유산균이 살아있는 오리지널 요거트 아이스크림 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/4/LnHC9MAppMzhri5CJEPkoNVap5ChUhezd7PGF0EGlfHrwGe8ElMqoaqo8vvesb9b1J-gHO6GsR-x4J1eIHRpK7XK0QNoy52ZO1VFf6zF8FQ=.jpg
159,NEW 블록팩 (이상한 나라의 솜사탕),"4,000","세가지 색의 솜사탕 아이스크림에 핑크색 코튼캔디 크런치가 들어 있는 제품 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/15/0ADDgua4Jkfl2Y7eMW3BDVdByrt9sghSMY0mIveux-S3PXcFNVs9auQNPsx6ZyLWpA1Lt8T3dlhdbLUkqRvh94e2HpsiLXL4Q_dfrBdsgO0=.jpg
159,NEW 블록팩 (바람과 함께 사라지다),"4,000","블루베리와 딸기로 상큼함을 더한 치즈케이크 한 조각 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/15/ioKQThYzFtfLUWFxddnclOXJajozcBKA_SmxBS5E4s56Viz0pzoRqxE7bQHxGk9_PDqZcTadEnxxnKQPBJRuFR_o-hDjMEuUH03YUvsFv2Y=.jpg
159,NEW 블록팩 (초콜릿무스),"4,000","초콜릿무스를 새로워진 블록팩으로 만나 보세요 초콜릿 칩이 들어있는 진한 초콜릿 아이스크림 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/4/fY9TtvyqENimUvsUuyWXdpeOLwirZfwJgPX-0ifpSHhcVPZGbLWt1lBlIZrq4b9mQL4Lq8AlL2Jk58WzRpCPuzvGFSj_K2z9dZPIxtQo6IA=.jpg
159,NEW 블록팩 (엄마는 외계인),"4,000","엄마는 외계인을 새로워진 블록팩으로 만나 보세요 베스트 시그니처 플레이버 엄마는 외계인 블록팩 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/4/FusOddZ5WsztX5f5GQIf_QcY35435_JLY3jhRXNNT-qRCVYOxC75RGqT7C3ka52ehsEBWi_HkI9OEDmM9crPrChb18y2UPM63LiD-d4TsEg=.jpg
159,NEW 블록팩 (민트초코봉봉),"4,000","민트초코봉봉을 새로워진 블록팩으로 만나 보세요 민트 아이스크림에 초콜릿칩과 프레첼 볼이 어우러진 맛 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/4/G_YoEWamkwLLS2_iTRKOXFkOMOCxbuDRBx0u0NFllo2uUoEBGbyJM3q1fuU_wN1FwH_onD6RN64iAi-aBpWDlxhjxNFJe-9x_wOveYOqyKA=.jpg
159,맥심 스틱바 슈프림골드,"1,600","맥심 슈프림골드의 풍미를 담은 아이스 스틱바 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/2/29/3WwwBczeODSnk4fZ8qfK-wAUokzx7INKIQy4I02mPX_OfKXGko2NeDaNQbNYtksP3TSXhrDkTZlf-oC-Zb2df8ovokmfG9DU23DaTjSpwU0=.jpg
159,아이스 모찌 민트 초코 봉봉,"3,300","쫀득한 찹쌀떡 속에 바삭한 초코 크런치 볼과 민트 아이스크림이 어우러진 모찌 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/2/19/ypOdimv9Vp1UCcVkMl5IJ7ANJ4ZOr0GD0Rl0GkcQlG7g6573HSO8oWT1c6TBCb2fIALii20T5XYTz1Irv5KDOKbdNs8um7Tj9eC75V67zvc=.jpg
159,미니쿠키샌드 바닐라,"4,200","달콤한 초코쿠키 사이에 바닐라 아이스크림이 가득한 디저트 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/2/1/jnbV3lEvdI5kjc_EMP9hOa6XSDtY99M-jX4VZVgEA7hlDsqeBEcLcMPlctmSjq6PCt0T4iAuDAwTkuyDx2Cf3UoA8aSE77YV_Gp_NlHJp9I=.jpg
159,다이제 초코 아이스 샌드,"3,800","바삭하고 달콤한 다이제 초코 속에 부드러운 아이스크림이 샌드된 디저트 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/15/tfsw3qiZBHXhrW2QUvc1xqosKvQvDq9pjQSYzw7k5jlHD13Mr8oOzDFYMWD0-LvMEOFWFjA6ylowcamnNdQWeaAlR44OyOwI-W0ob8qU62I=.jpg
159,아이스 모나카 쫀떡 인절미,"3,800","쫀득한 떡이 가득한 고소한 인절미 아이스크림과 달콤한 통단팥 시럽이 어우러진 모나카 디저트 (제품 포장 안내) 주문하신 제품을 녹지 않게 포장해서 배달해드립니다. 제품을 받으신 후 바로 드시거나, 바로 드시지 않으시면 냉동보관 부탁드립니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/21/8mKQPPkRb59NZ2NyExQ2cXonejN8IdQZgg4uC1Ent2NWHGexywQXEoBoBK2HQ-iF-7oDGIXAvSKGxJwTY6u3AsjegjIbnJ9Z4JbtnC4FwxM=.jpg
159,자몽 블랙티 블라스트,"4,800",달콤쌉쌀한 자몽과 블랙티를 블랜딩하여 입안 가득 달콤함과 향긋함이 느껴지는 블라스트,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/4/1/M4gexXNb3PIgbrCV9B9gU79qa6j9jEf_ldVYyQ4GpCA8iNzi3CCUugOnFSEHzPTteWtoqc4fZRtEec6nuWNMLrzVg0UGUeDjtqQtuUdcLtg=.jpg
159,레몬라임 민트티 블라스트,"4,800",상큼한 레몬&라임과 향긋한 민트티를 블랜딩하여 상큼함이 입안 가득 퍼지는 블라스트,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/4/1/EGgzLo8HX4o70KDhIIEPc0o1np5Sxj3YOKa08I1Q1mWbiUHsKNPQfy8gC7H4tAgKu8sUO4ZrQ7jnDGhrS6ZIdrSx2FuTnkVi9_xrUcAQYbs=.jpg
159,얼그레이 밀크티 블라스트,"4,800",얼그레이의 기분좋은 향긋함과 달콤한 홍차 풍미가 입안 가득 느껴지는 블라스트,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/4/1/oUv3yA3-3ftqDW2dMLKytCY9RamNR9SE9CWNHQ1TeiGRhXLlsWODlWGnIwMV65Ey2ahiMf3va_9BpVwlSC_RvJwWM0672wDBnTEVsyYCtag=.jpg
159,스트로베리 요거트 블라스트,"4,800",설향 딸기로 만들어 풍부한 딸기 향과 달콤한 과즙을 느낄 수 있는 NEW 요거트 블라스트,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/15/t3QKzN9Ai3J67fX4K82lNnTObQ11SnNNX9B-3GTJcL9HVtHSaVR7_B0XalvT5YP4LTawN4ZXQuTiMwOpuk1rLB9b5Tw94ZIbEM7CHlD4lOY=.jpg
159,플레인 요거트 블라스트,"4,500",요거트 고유의 새콤달콤한 맛을 그대로 살린 블라스트,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/3/31/B5Tv8_IE2J7Ii0LXD2WYo9gBt8NFaoRVSImpijQL0oCiQ2guJLKTjZ1W0izqjtjuhSjEGQ1N-M_DZjIwBRBXumWRqgYq_komU93Guxj9jTU=.jpg
159,콜드브루 라떼,"4,300",카페브리즈 원두로 추출한 깔끔한 맛의 콜드브루에 고소한 우유를 더한 라떼,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/18/SjgPE82vMkVddF40ig7B8wvvowh-KBlpVAUVmmF73w-UrgGYnaKgTblVK2edJhwUlcpSLsm-OhQGZmJ5SbRqw7tg1lMf8VNpP8oYiYKNyF4=.jpg
159,에스프레소 블라스트,"3,800","진한 커피의 맛을 그대로 살려 얼음의 사각사각한 식감까지 느낄 수 있는 블라스트로, 에스프레소를 먹듯이 비정제 설탕을 제품 상단에 뿌려서 먹는 음료",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/6/30/Q2ngkqqOsnylNOuQC5yX1M6VzdKHldwP_hqoDwTv7Z8uDUXiokVFn8ZcHczZjOpkWOMnNlJ9VHQ7wZCu0pJKKNB2UQIjMMdVh3MHQ0bNSaQ=.jpg
159,콜드브루 오트,"4,800","콜드브루 커피와 오트 음료 (식물성 대체유)가 어우러진 고소하고, 깔끔한 맛의 콜드브루 오트음료",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/3/4/06ppZaWsPYd_OGKUCBTD47Nbec2XZ0t-LENJLMElOjHoXAhCLZZOmrGdmX2h1l4cbFEdpdmtLZwrnZEbseK-Rg==.jpg
159,콜드브루 아메리카노,"3,800",콜드브루로 추출하여 더욱 깔끔한 맛의 아메리카노,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/3/4/G1h8P3Lk7ialpY6sMQ0n1_azsmk16U_IZPJM9LHqNCjk-dECrtu1BK2p31yafke2iL7iLLmGZIAbpCZV0OZRaw==.jpg
159,아메리카노 (ICED),"2,800",카페브리즈 커피의 매력을 시원하고 부드럽게 즐길 수 있는 아이스 아메리카노,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/2/4/WGuDbttoZZFWTnIISnclDQUpAQgYGTlpI9aD9U6Elu2DVe2VVIQMnfcCOSYNHWPw.jpg
159,917 복숭아 아이스티,"2,700",917ml 대용량 사이즈로 즐기는 스리랑카산 홍차를 우려 만든 깔끔하고 시원한 티트라 복숭아 아이스티,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/4/30/IBw0sJb1mzusr4OAX8c9_DkSBW3SYL9HLAfw4YxVt9g_I2OoGpixcEOdT-lfT7y2nnhOoG4JF-tOwlWG4UnWIozmT56cRByKLzBHBZcuQ38=.jpg
159,유자 캐모마일 티 (ICED),"3,500",달콤 상큼한 유자와 캐모마일의 향긋함이 느껴지는 아이스티,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/10/1/dFrCJztTL8zL1pJPjOtF4Yl-IpEh9kuDbfgnVpMHQZbivFrq4oKLEYoYKbsXbo1y.jpg
159,유자 캐모마일 티 (HOT),"3,500",달콤 상큼한 유자와 캐모마일의 향긋함이 느껴지는 따뜻한 티,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/10/1/dFrCJztTL8zL1pJPjOtF4WhY2PVa03QIYI-m5XdIjlTSr-4MT4MbSai0Cl2otHnm.jpg
159,복숭아 아이스티,"2,000",스리랑카산 홍차를 우려 만든 깔끔하고 시원한 티트라 복숭아 아이스티,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/2/4/WGuDbttoZZFWTnIISnclDZVQOIWXSnC_9XbtKDztKF8R22_1Ld1eZ6NEbG6m9kbv.jpg
160,아메리카노,"3,300",HOT or ICE -다크 블렌딩(고소한 맛) -시그니처 블렌딩(신맛),대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_245/1667030924730Syykd_JPEG/ICE_%BE%C6%B8%DE%B8%AE%C4%AB%B3%EB.jpg
160,딸기라떼,"6,000",딸기청라떼,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_287/1667026981938z75qH_JPEG/%B5%FE%B1%E2%B6%F3%B6%BC.jpg
160,크림치즈베이글,"5,500","-베이글 : 초코,황치즈,블루베리,크랜베리,플레인,모짜렐라,어니언",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_66/16670207381298jOHR_JPEG/%C5%A9%B8%B2%C4%A1%C1%EE_%BA%A3%C0%CC%B1%DB.jpg
160,콰트로 햄 치즈,"4,300",설명 없음,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220321_237/1647863499707LMf7p_JPEG/%C4%E2%C6%AE%B7%CE_%C7%DC_%C4%A1%C1%EE.jpg
160,콰트로 포테이토 MVP,"5,800",설명 없음,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220321_222/1647863612372qMtqd_JPEG/%C4%E2%C6%AE%B7%CE_%C6%F7%C5%D7%C0%CC%C5%E4_MVP.jpg
160,토마토 베이컨,"4,500",설명 없음,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220321_295/1647864012972qyDJY_JPEG/%C5%E4%B8%B6%C5%E4_%BA%A3%C0%CC%C4%C1.jpg
160,디카페인 아메리카노,"4,300",HOT or ICE,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_166/1667030827495mKOYB_JPEG/%B5%F0%C4%AB%C6%E4%C0%CE%BE%C6%B8%DE%B8%AE%C4%AB%B3%EB.jpg
160,꿀 아메리카노,"4,300",아메리카노+사양벌꿀 HOT or ICE - 디카페인 변경 +1000원,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_284/1667030793044FvUL4_JPEG/%B2%DC_%BE%C6%B8%DE%B8%AE%C4%AB%B3%EB.jpg
160,헤이즐넛 아메리카노,"4,300",HOT or ICE - 디카페인 변경 +1000원,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_130/1667030749805mUe39_JPEG/%C7%EC%C0%CC%C1%F1%B3%D3%BE%C6%B8%DE%B8%AE%C4%AB%B3%EB.jpg
160,카페라떼,"4,300",HOT or ICE - 디카페인 변경 +1000원,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_248/1667030726877asM81_JPEG/%C4%AB%C6%E4%B6%F3%B6%BC.jpg
160,카푸치노,"4,400",HOT or ICE - 디카페인 변경 +1000원,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_182/1667030699581T0qWX_JPEG/%C4%AB%C7%AA%C4%A1%B3%EB.jpg
160,헤이즐넛 카페라떼,"5,000",HOT or ICE - 디카페인 변경 +1000원,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_296/1667030663248pzudx_JPEG/%C7%EC%C0%CC%C1%F1%B3%D3%C4%AB%C6%E4%B6%F3%B6%BC.jpg
160,꿀 라떼,"5,000",우유+2샷+사양벌꿀 HOT or ICE - 디카페인 변경 +1000원,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_184/1667030596040WwINy_JPEG/%B2%DC_%B6%F3%B6%BC.jpg
160,돌체라떼,"5,000",HOT or ICE - 디카페인 변경 +1000원,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_226/1667030522204amLKj_JPEG/%B5%B9%C3%BC%B6%F3%B6%BC.jpg
160,바닐라 라떼,"5,000",HOT or ICE - 디카페인 변경 +1000원,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221029_155/1667030492911ij914_JPEG/%B9%D9%B4%D2%B6%F3%B6%F3%B6%BC.jpg
162,소고기육전,"20,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20231206_268/17018662665939iQi3_JPEG/scaled_1701866211504.jpg
162,치즈감자전,"20,000",리얼 모짜렐라치즈(99%) 토핑,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20231206_102/17018662300460wX6j_JPEG/scaled_1701866189963.jpg
162,모듬전(8가지),"17,000","고추, 동태, 버섯, 두부, 동그랑땡, 호박, 깻잎, 김치전",일반,
162,해물파전,"17,000",설명 없음,일반,
162,고기파전,"17,000",불고기양념,일반,
162,닭파전,"17,000",닭갈비양념,일반,
162,녹두전 2장,"17,000",설명 없음,일반,
162,고추전(청양고추),"14,000",설명 없음,일반,
162,동태전,"14,000",설명 없음,일반,
162,녹두전(1장)+김치전(1장),"16,000",설명 없음,일반,
162,녹두전(1장)+감자전(1장),"16,000",설명 없음,일반,
162,김치전(1장)+감자전(1장),"15,000",설명 없음,일반,
162,쫄뱅이,"21,000",골뱅이와 쫄면,일반,
162,두부김치,"17,000",설명 없음,일반,
162,김치찌개,"17,000",설명 없음,일반,
163,디망슈라떼,"6,500",라떼에 하겐다즈 바닐라 아이스크림이 올라간 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20211122_185/1637567036072OylKE_JPEG/0D0F571D-C63B-4AC9-A49F-D3363A65F65E.jpeg
163,땅콩크림라떼,"6,500",수제 땅콩크림을 얹어 고소하고 달달한 라떼,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20211122_174/16375671665572Lros_JPEG/2E4816AA-3D4C-45A9-A2FD-6EF090CBF9AE.jpeg
163,레드애플유자 티에이드,"5,500",과일티에 유자를 더해 과일 칵테일처럼 즐길 수 있는 티에이드,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20211122_150/1637567565477rRX6Y_JPEG/466AE0EC-4A4B-4E2F-9BFB-8783731647BD.jpeg
163,민트레몬 티에이드,"5,500",페퍼민트 블렌딩 티에 레몬청을 더해 상큼한 티에이드,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20211122_220/1637567663177TkPcQ_JPEG/91823C6B-8D9F-4689-A69B-858439915394.jpeg
163,청귤에이드,"5,500",수제 청귤청으로 만든 시즌 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20211122_194/16375679726316Nim7_JPEG/18242A40-D8A6-4851-AB1B-1D55E8D51CC2.jpeg
163,딸기에이드,"6,500",생딸기로 만든 시즌 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20211122_267/1637568088845RlXRe_JPEG/F036F195-2CF2-4AA4-AA5B-21C3EBB573C9.jpeg
163,딸기라떼,"6,500",생딸기로 만든 시즌 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20211122_274/1637568047800exU4c_JPEG/1136B567-AD98-4F6A-B453-6156162E2C60.jpeg
163,레몬차,"5,500",설명 없음,일반,
163,자몽차,"5,500",설명 없음,일반,
163,청귤차,"5,500",설명 없음,일반,
163,웨딩 임페리얼,"6,000",설명 없음,일반,
163,마르코 폴로,"6,000",설명 없음,일반,
164,[신메뉴] 프리미엄도시락 (문어솥밥유부2p),"5,100","진한 가쓰오 풍미 가득한 밥과 쫄깃한 문어, 소라가 한데 어우러진 프리미엄 유부메뉴",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/6/mSHngeA-NSmalw3HMZ2ZJcXuLrpsYsa3XP05mkDlI1mU0dpjfXhlt7mS0At7mWTXXbDR10BkN3AQmLFfuqLptRVlC9IDOkD4h_YHtZ6kEAo=.jpg
164,[신메뉴] 프리미엄도시락 (문어솥밥유부3~4p),"7,400","주문시 전용패키지가 제공됩니다 진한 가쓰오 풍미 가득한 밥과 쫄깃한 문어, 소라가 한데 어우러진 프리미엄 유부메뉴. 전용패키지로 더욱 더 고급지게 즐겨보세요.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/6/xWp5bp_m6qpAiHnC9b000hWqR-2C642Rd3irMRk_2mvsM9Lkscdjw4_WIuM9zrVNCXdTio2ETsqcWuBVFReBiCMIdYl1we0UoA_uN0axaLg=.jpg
164,재구매1위)시그니처8종도시락,"13,500","정직, 참치, 김치, 불고기, 크래미, 에그, 닭갈비, 매콤참치 정직유부의 8가지 다양한 맛을 한 번에 즐길 수 있는 세트",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/TnnlTV3PTyLDlioMqQ2Z1RXNpLYIvPjHy-I7yukc93yr3VHhg20nZLhvzAfzGUBa3F6qtqU4PoM4Sp0WPk_mEKEzzVo-F6J_GFyIjRwMfR4=.jpg
164,[1인] 혼밥정식 (유부초밥3P+면1),"9,300",유부초밥 3P (선택) +면메뉴 1개 (선택) 혼자서도 맛있게 즐기는 실속세트,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/Zmo-KE6p33foT8nIZi-SXUDf2qvvm0wwCqV1x5ohcd4qj0Mv6AbRUlSGIVRoYY2EEAulomujxi3DSJo7b2oN9H5rdP5MzmE0atneg7xa1N8=.jpg
164,[1인] 혼밥정식 (반반유부4P+면1),"11,600",유부초밥 4P (선택) +면메뉴 1개 (선택) 내 마음대로 든든한 한 끼 1인세트,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/5/8/jKZG8UrxeWHqZMLjjNeNlMKn462J0FsfyEFD8go0DPu8p9eywr-udH0BFtBSy-z-947Nv9wuAebXdqPT5YNZx8SC76EwMf8qLgWx6GwRbng=.jpg
164,[1인] 떡볶이 찍먹세트,"9,100",정직우볶이(HALF/JUMBO 선택) + 유부초밥 3P(에그/불고기 선택) 매콤꾸덕한 떡볶이 소스가 듬뿍 들어간 우동떡볶이와 찍어먹었을 때 찰떡궁합인 유부초밥의 최강 혼밥조합,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/4/20/el1pnm3J86Z-oYUXLK_AcU3Qc8YrEKRuNy40AAMzrahLDulWwuXZB5xh6rZkvze2JiTE0CVXuPZvqIfZ3_lbZCf9muwsEd0ASbhKBETPmwI=.jpg
164,(반반도시락) 유부 2P + 유부 2P,"6,100",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/1/9cNrjfkrKiXUZmIkCQZWfq-e_hboI4FfBQTPM1GqWgA2cqEtDdZEjCZaEQ-lZueGi5ocqNSmXMveeyjgGvR6kmEp-chhJ0rmWokVPJODx7M=.jpg
